date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-01-10,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,28169,29765,6882,57934,1,0.58732,false,0,0,,,,sk-proj-abc123
2026-01-10,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,11512,5430,0,16942,1,0.06869,false,0,0,,,,
2026-01-10,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,4533,2737,0,7270,1,0.017029,true,0,0,,,,sk-proj-def456
2026-01-10,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,8254,7700,0,15954,1,0.005858,false,0,0,,,,sk-proj-def456
2026-01-10,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,8181,3068,0,11249,1,0.086925,false,0,0,,,,sk-proj-abc123
2026-01-10,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,5264,4659,0,9923,1,0.05317,false,0,0,,,,
2026-01-10,cursor,cursor-fast,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,6475,6436,2321,12911,1,0.012892,false,0,0,24,38,0.6316,
2026-01-10,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,3968,4755,0,8723,1,0.027743,false,0,0,,,,
2026-01-10,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,17376,12246,707,29622,2,0.009954,true,1424,542,,,,sk-proj-def456
2026-01-10,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,8891,6753,0,15644,1,0.039493,false,0,0,,,,sk-proj-ghi789
2026-01-10,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,9960,7019,3415,16979,1,0.08264,false,0,0,,,,
2026-01-10,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,10622,11415,0,22037,2,0.224335,true,1084,815,,,,sk-proj-abc123
2026-01-10,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,11455,7247,2652,18702,1,0.006066,false,0,0,,,,sk-proj-ghi789
2026-01-10,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,20115,22891,1445,43006,2,0.016752,true,0,0,,,,sk-proj-def456
2026-01-10,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,9918,4042,0,13960,1,0.052818,false,0,0,,,,
2026-01-10,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,9753,4387,0,14140,1,0.11457,true,0,0,,,,sk-proj-ghi789
2026-01-10,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,12480,10368,2507,22848,1,0.21792,false,0,0,,,,sk-proj-def456
2026-01-10,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,3928,2626,0,6554,1,0.051174,false,0,0,,,,
2026-01-11,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,125090,93942,8312,219032,8,2.03458,true,684,349,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.5-pro,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,9539,6206,0,15745,1,0.073984,false,0,0,,,,
2026-01-11,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,59983,49276,0,109259,3,0.282796,false,0,0,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,37530,26682,0,64212,2,0.014426,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,74384,66051,8994,140435,5,0.050788,false,0,0,,,,sk-proj-ghi789
2026-01-11,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,44636,35696,18101,80332,2,0.075862,false,0,0,70,106,0.6604,
2026-01-11,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,113457,97662,1856,211119,6,1.805301,false,0,0,,,,
2026-01-11,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,84719,67141,12261,151860,4,6.30636,false,0,0,,,,
2026-01-11,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,42519,38186,10473,80705,2,0.233449,false,0,0,,,,
2026-01-11,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,28863,9512,0,38375,1,0.010037,false,0,0,,,,
2026-01-11,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,13865,7416,0,21281,1,0.36113,false,0,0,6,7,0.8571,
2026-01-11,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,194792,133640,9560,328432,12,2.588976,false,0,0,,,,
2026-01-11,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,53907,32108,11641,86015,3,3.216705,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,29112,27128,4001,56240,2,0.020644,false,0,0,,,,sk-proj-abc123
2026-01-11,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,79799,44823,9988,124622,6,0.303914,false,0,0,,,,
2026-01-11,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,93108,75077,12338,168185,5,0.15917,false,0,0,136,242,0.562,
2026-01-11,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,12476,9240,0,21716,1,0.20098,false,0,0,,,,sk-proj-abc123
2026-01-11,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,21468,18473,0,39941,1,0.76887,false,0,0,32,45,0.7111,
2026-01-11,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,7461,2910,912,10371,1,0.038426,false,0,0,,,,
2026-01-11,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,20524,8894,5088,29418,2,0.47206,false,0,0,69,117,0.5897,
2026-01-11,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,10722,5110,0,15832,2,0.13026,false,0,0,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,30396,24344,4179,54740,3,0.019166,false,0,0,,,,
2026-01-11,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,8508,2717,0,11225,1,0.021314,false,0,0,,,,sk-proj-abc123
2026-01-11,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,34815,14736,0,49551,2,0.187518,false,0,0,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,3461,3811,0,7272,1,0.042436,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,15391,15609,0,31000,1,0.011674,false,0,0,,,,sk-proj-ghi789
2026-01-11,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,10364,6303,1787,16667,2,0.071152,false,0,0,,,,sk-proj-abc123
2026-01-11,gemini,gemini-2.5-flash,David Kim,david.kim@demo-org.com,Engineering,Frontend,14937,6624,0,21561,1,0.006215,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,David Kim,david.kim@demo-org.com,Engineering,Frontend,15056,7661,1250,22717,2,0.160083,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,39125,26883,4004,66008,3,0.021999,false,0,0,,,,sk-proj-def456
2026-01-11,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,79153,58406,2056,137559,9,1.271855,true,1121,516,,,,sk-proj-ghi789
2026-01-11,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,16534,6027,0,22561,1,0.044706,false,0,0,,,,sk-proj-def456
2026-01-11,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,13925,6177,0,20102,1,0.32456,false,0,0,12,29,0.4138,
2026-01-11,gemini,gemini-2.5-pro,David Kim,david.kim@demo-org.com,Engineering,Frontend,4205,3726,1462,7931,1,0.042516,false,0,0,,,,
2026-01-11,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,53701,32141,0,85842,4,0.75062,true,0,0,,,,sk-proj-def456
2026-01-11,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,38316,29019,2766,67335,2,0.183411,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,119325,95978,17020,215303,6,0.075486,false,0,0,,,,sk-proj-ghi789
2026-01-11,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,24893,22054,0,46947,1,2.027445,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,159284,106220,17569,265504,7,2.071152,false,0,0,,,,
2026-01-11,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,29913,31581,11629,61494,1,0.171861,false,0,0,,,,sk-proj-def456
2026-01-11,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,65878,52055,3278,117933,3,0.548196,false,967,584,,,,sk-proj-def456
2026-01-11,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,19270,22665,0,41935,1,0.016489,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,12916,11581,0,24497,1,0.212463,false,0,0,,,,
2026-01-11,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,12661,5360,477,18021,2,0.068202,true,0,0,,,,sk-proj-abc123
2026-01-11,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,34138,23459,9893,57597,3,0.277262,false,0,0,,,,
2026-01-11,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,42603,19635,9415,62238,3,0.50754,false,0,0,,,,sk-proj-abc123
2026-01-11,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,12428,8335,0,20763,1,0.050345,true,0,0,,,,sk-proj-def456
2026-01-11,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,15060,9461,0,24521,1,0.007936,false,0,0,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,25440,23005,0,48445,3,0.017619,false,0,0,,,,
2026-01-11,anthropic,claude-opus-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,15954,5319,0,21273,1,0.638235,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,20432,17914,0,38346,4,0.013813,true,0,0,,,,sk-proj-ghi789
2026-01-11,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,5444,3275,0,8719,1,0.076345,false,0,0,,,,sk-proj-def456
2026-01-11,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,8770,7095,0,15865,1,0.005572,false,0,0,,,,
2026-01-11,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,6086,2419,1397,8505,2,0.017338,false,0,0,,,,sk-proj-def456
2026-01-11,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,7605,6815,0,14420,1,0.077656,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,1677,555,0,2232,1,0.013356,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,37580,37998,3661,75578,5,0.028436,true,682,713,,,,sk-proj-def456
2026-01-11,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,50940,32141,9848,83081,4,0.211645,false,0,0,,,,
2026-01-11,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,31337,25693,2639,57030,4,0.54208,false,0,0,,,,sk-proj-ghi789
2026-01-11,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,48084,34794,0,82878,4,0.666162,false,0,0,,,,
2026-01-11,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,5573,6142,0,11715,1,0.033155,false,0,0,,,,sk-proj-abc123
2026-01-11,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,6829,6995,0,13824,1,0.62706,false,0,0,,,,
2026-01-11,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,68709,59887,0,128596,5,1.24185,true,0,0,,,,sk-proj-ghi789
2026-01-11,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,40720,24158,0,64878,3,0.020603,true,0,0,,,,sk-proj-abc123
2026-01-11,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,3627,2411,0,6038,1,0.028644,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,13162,9797,0,22959,1,0.186441,false,0,0,,,,
2026-01-11,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,7990,9421,0,17411,1,0.006851,false,0,0,,,,
2026-01-11,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,16785,11734,2910,28519,3,0.259935,false,0,0,,,,sk-proj-abc123
2026-01-11,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,8695,9440,0,18135,1,0.006968,true,0,0,,,,sk-proj-ghi789
2026-01-11,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,35013,22647,6957,57660,5,0.251202,true,0,0,,,,sk-proj-abc123
2026-01-11,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,5475,5138,1939,10613,1,0.02863,false,0,0,,,,sk-proj-abc123
2026-01-11,openai,o3-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,6291,5453,2207,11744,1,0.030913,true,0,0,,,,sk-proj-abc123
2026-01-11,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,18712,14076,1310,32788,3,0.011252,false,885,636,,,,sk-proj-abc123
2026-01-11,anthropic,claude-sonnet-4-20250514,Karen Müller,karen.muller@demo-org.com,Design,Visual,3690,2588,414,6278,1,0.04989,false,0,0,,,,
2026-01-11,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,14500,11822,0,26322,2,0.24983,false,0,0,,,,sk-proj-abc123
2026-01-11,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,12952,7963,2188,20915,2,0.09582,false,0,0,,,,
2026-01-11,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,6918,7433,3060,14351,1,0.0733,false,0,0,,,,sk-proj-abc123
2026-01-11,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,32751,22717,5805,55468,2,0.135981,true,0,0,,,,sk-proj-ghi789
2026-01-11,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,72718,57309,7948,130027,6,0.045293,false,0,0,,,,sk-proj-abc123
2026-01-11,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,4284,2543,2074,6827,1,0.254985,false,0,0,,,,
2026-01-11,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,66306,42441,1717,108747,6,0.968145,true,0,0,,,,sk-proj-abc123
2026-01-11,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,32089,30965,3021,63054,4,0.186914,false,0,0,,,,
2026-01-11,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,27176,25304,0,52480,2,0.256784,false,0,0,,,,sk-proj-def456
2026-01-11,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,37349,19855,4838,57204,3,0.409872,false,0,0,,,,
2026-01-11,cursor,cursor-fast,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,5263,4503,714,9766,1,0.009386,false,0,0,21,24,0.875,
2026-01-11,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,17758,8697,6146,26455,1,0.007882,false,0,0,,,,
2026-01-11,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,41677,32005,10835,73682,5,0.025455,true,0,0,,,,sk-proj-def456
2026-01-11,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,8197,4575,0,12772,1,0.093216,false,0,0,,,,
2026-01-11,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,31104,27604,2936,58708,3,0.56958,false,0,0,,,,sk-proj-abc123
2026-01-11,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,18821,10995,1359,29816,2,0.00628,false,0,0,,,,
2026-01-11,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,16929,10922,0,27851,2,0.121234,false,0,0,,,,sk-proj-ghi789
2026-01-11,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,20202,12852,2586,33054,3,0.153773,false,0,0,,,,
2026-01-11,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,7707,7230,2400,14937,1,0.04029,false,0,0,,,,sk-proj-def456
2026-01-11,anthropic,claude-3.5-haiku-20241022,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13851,13710,0,27561,1,0.082401,false,0,0,,,,
2026-01-11,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,21444,17319,1022,38763,4,0.367005,false,0,0,,,,sk-proj-def456
2026-01-11,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,20831,16441,2392,37272,4,0.012989,true,0,0,,,,sk-proj-abc123
2026-01-11,openai,o3-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,8577,3439,0,12016,1,0.024566,true,898,983,,,,sk-proj-def456
2026-01-11,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,11206,9569,2465,20775,2,0.098964,false,0,0,,,,sk-proj-ghi789
2026-01-11,anthropic,claude-sonnet-4-20250514,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6210,2365,2383,8575,1,0.054105,false,0,0,,,,
2026-01-11,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,34451,34677,7082,69128,3,0.623508,false,0,0,,,,
2026-01-11,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,31305,23800,0,55105,4,0.513525,true,0,0,,,,sk-proj-abc123
2026-01-11,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17948,18649,7357,36597,1,0.036948,false,0,0,36,80,0.45,
2026-01-11,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,56605,45418,6092,102023,7,0.035742,true,0,0,,,,sk-proj-ghi789
2026-01-11,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,18363,16500,0,34863,2,0.100863,false,0,0,,,,
2026-01-11,cursor,cursor-slow,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,26385,13755,0,40140,2,0.6765,false,0,0,66,76,0.8684,
2026-01-12,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,176342,127081,16203,303423,11,2.435241,false,0,0,,,,
2026-01-12,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,234271,184499,22308,418770,12,3.93884,true,1174,480,,,,sk-proj-ghi789
2026-01-12,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,59461,41556,0,101017,3,0.248254,false,0,0,,,,sk-proj-abc123
2026-01-12,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,47490,26729,0,74219,3,0.063839,false,0,0,58,98,0.5918,
2026-01-12,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,36098,18417,1722,54515,3,0.128183,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,132254,101884,9841,234138,8,0.080969,false,0,0,,,,sk-proj-abc123
2026-01-12,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,52651,31382,0,84033,2,3.143415,false,0,0,,,,
2026-01-12,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,75578,54383,0,129961,4,0.58622,false,694,178,,,,sk-proj-ghi789
2026-01-12,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,13338,10651,0,23989,2,0.008391,false,0,0,,,,
2026-01-12,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,22160,22243,0,44403,1,0.88889,false,0,0,36,46,0.7826,
2026-01-12,openai,o3-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,20390,23518,0,43908,1,0.125908,false,0,0,,,,sk-proj-ghi789
2026-01-12,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,86744,62000,6495,148744,5,0.136372,false,0,0,126,228,0.5526,
2026-01-12,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,50814,25873,10129,76687,3,2.702685,false,0,0,,,,
2026-01-12,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,58006,49464,0,107470,3,2.06398,false,0,0,77,103,0.7476,
2026-01-12,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,6207,7346,0,13553,1,0.081219,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,83996,58930,0,142926,4,0.047957,true,0,0,,,,sk-proj-abc123
2026-01-12,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,114854,118067,9511,232921,6,0.705189,false,0,0,,,,
2026-01-12,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,148061,80331,16643,228392,7,1.649148,false,0,0,,,,
2026-01-12,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,14087,13001,0,27088,1,0.006609,false,0,0,,,,
2026-01-12,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,33225,20838,0,54063,3,0.017487,false,0,0,,,,sk-proj-ghi789
2026-01-12,anthropic,claude-sonnet-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,22723,10476,6403,33199,2,0.225309,false,0,0,,,,
2026-01-12,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,57005,48489,7715,105494,5,1.01236,true,0,0,,,,sk-proj-abc123
2026-01-12,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,21911,15170,0,37081,2,0.012389,false,0,0,,,,
2026-01-12,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,53264,36555,4326,89819,6,0.081465,false,0,0,151,216,0.6991,
2026-01-12,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6369,7355,0,13724,1,0.039368,false,0,0,,,,sk-proj-ghi789
2026-01-12,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,17313,17328,0,34641,1,0.69297,false,0,0,67,76,0.8816,
2026-01-12,anthropic,claude-sonnet-4-20250514,David Kim,david.kim@demo-org.com,Engineering,Frontend,8295,4572,2230,12867,2,0.093465,false,0,0,,,,
